Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Grenada,GRD,2006,20.58823529,70.0,31.0,62.0,22.26645961,7.651980177,21.3628746,4.92847114,0.001070728,3.251581569,3.890554944,27183333.33,5.882352941,0.019059781,2000.0,17.441,300.0,1000.0,86.59,7.684,34.96060028,22.7352007404,41.829399108000004,90.84,49.97058756,169.8999977,6658.540847,340.0,300.0,112.85,0.0,12.5,11.76470588,104933.0,67274.0,64.111,0.269411551,340.0
Grenada,GRD,2007,20.58823529,70.0,31.6,63.2,22.10086484,7.654325126,21.50885025,4.96186806,0.029577201,2.170391634,3.557082328,26987000.0,5.882352941,0.019013214,2000.0,17.468,320.0,1000.0,90.84,7.863,34.96060028,22.735200740399996,41.829399108,93.84,49.97058756,169.8999977,7212.506822,340.0,320.0,109.33,0.0,12.6,11.76470588,105190.0,67445.0,64.117,0.253861878,340.0
Grenada,GRD,2008,20.58823529,70.0,40.8,81.6,21.88117733,7.657318007,20.96529829,5.00735436,0.227073052,2.248834995,3.767331964,31117259.26,5.882352941,0.018965256,2000.0,17.497,329.0,1005.6,90.5,8.079,34.96060028,22.7352007404,41.829399108000004,93.02,49.97058756,169.8999977,7832.423352,340.0,328.0,107.05,0.0,12.7,11.76470588,105456.0,67622.0,64.123,0.262092297,340.0
Grenada,GRD,2009,23.52941176,80.0,36.0,72.0,15.149451044,0.0,58.749363175999996,0.0,0.26256486219999997,1.753258243,4.626424528,35682481.48,8.823529412,0.028358336,3000.0,17.512,336.0,1007.1,91.19,8.325,34.96060028,22.7352007404,41.829399108000004,94.55,49.97058756,169.8999977,7290.6971,340.0,333.0,111.24,0.0,12.8,11.76470588,105789.0,67841.0,64.129,0.323335805,340.0
Grenada,GRD,2010,23.52941176,80.0,41.0,82.0,15.149451044,0.0,58.749363175999996,0.0,0.26256486219999997,1.9828885244000003,4.513190387,34797296.3,8.823529412,0.028239812,3000.0,17.501,343.0,1008.4,92.79,8.585,34.96060028,22.7352007404,41.829399108000004,95.44,49.97058756,169.8999977,7257.756622,340.0,340.0,110.67,0.0,13.0,11.76470588,106233.0,68133.0,64.135,0.429494534,340.0
Grenada,GRD,2011,23.52941176,80.0,41.0,82.0,15.063934155999998,0.0,58.747009807999994,0.0,0.26256486219999997,1.9828885244000003,4.447792516,34633000.0,8.823529412,0.02809094,3000.0,17.461,351.0,1009.0,96.06,8.838,34.96060028,22.735200740399996,41.829399108,97.66,49.97058756,169.8999977,7291.058897,340.0,347.0,108.89,0.0,13.3,11.76470588,106796.0,68500.0,64.141,0.537206799,340.0
Grenada,GRD,2012,23.52941176,80.0,43.6,87.2,15.063934155999998,0.0,58.747009807999994,0.0,0.3609505202,2.3325299354,4.832211185,38652000.0,8.823529412,0.027921002,3000.0,17.398,360.0,1028.6,96.9,9.065,34.96060028,22.7352007404,41.829399108,97.9,49.97058756,169.8999977,7444.504768,340.0,350.0,107.68,0.0,13.5,11.76470588,107446.0,68906.0,64.131,0.590951169,340.0
Grenada,GRD,2013,23.52941176,80.0,46.4,92.8,15.063934155999998,0.0,58.74700980800001,0.0,0.3609505202,2.3325299354,4.835402519,40744074.07,8.823529412,0.027734122,3000.0,17.315,400.0,1000.0,97.63,9.252,34.96060028,22.7352007404,41.829399108,98.48,49.97058756,169.8999977,7789.776381,340.0,400.0,107.15,0.0,13.8,11.76470588,108170.0,69341.0,64.104,0.629310489,340.0
Grenada,GRD,2014,23.52941176,80.0,46.4,92.8,15.063934155999998,0.0,58.747009807999994,0.0,0.49219229999999997,2.2872808748,6.101632519,55616222.22,8.823529412,0.027547703,3000.0,17.209,407.0,1001.7,144.14,9.393,34.96060028,22.735200740399996,41.829399108,136.94,49.97058756,169.8999977,8369.886755,340.0,406.0,107.17,0.0,14.0,11.76470588,108902.0,69765.0,64.062,0.60960895,340.0
Grenada,GRD,2015,23.52941176,80.0,49.8,99.6,14.983997212,0.0,59.126576467999996,0.0,0.49219229999999997,2.2872808748,7.428340961,74061148.15,8.823529412,0.027372513,3000.0,17.074,348.0,1005.4,143.49,9.487,34.96060028,22.7352007404,41.829399108000004,136.49,49.97058756,169.8999977,9096.870646,340.0,347.0,107.33,0.0,14.2,11.76470588,109599.0,70147.0,64.003,0.546058879,340.0
Grenada,GRD,2016,23.52941176,80.0,49.8,99.6,14.983997212,0.0,59.12657646800001,0.0,0.49219229999999997,2.2872808748,6.20638547,65888925.93,8.823529412,0.02720817,3000.0,16.905,348.0,1006.9,133.16,9.538,36.331800078,26.4552008634,41.396399687999995,128.01,49.97058756,169.8999977,9628.347487,340.0,346.0,107.7,0.0,14.5,11.76470588,110261.0,70488.0,63.928,0.484944243,340.0
Grenada,GRD,2017,44.280304434,148.0,53.2,105.04150861999999,14.983997212,0.0,59.12657646800001,0.0,0.49219229999999997,2.2872808748,5.371543258,60466666.67,16.5782834506,0.032188741,3600.0,16.701,349.0,1006.5,57.156000000000006,9.563,34.96060028,22.735200740399996,41.829399108,55.55999999999999,77.904760812,605.99999238,10152.83281,340.0,347.0,38.584,0.0,14.7,37.291666664000005,110874.0,70778.0,63.836,0.410573538,340.0
Grenada,GRD,2018,45.45454721,90.0,53.2,105.04150862000002,14.816225584,0.0,58.309564794,0.0,0.49219229999999997,2.2872808748,5.264175339,61522222.22,20.20202098,0.035517579,4000.0,16.465,1660.0,1758.6599999999999,56.016,9.576,34.96060028,22.735200740399996,41.829399108,54.536,77.904760812,605.99999238,10485.90716,340.0,920.0,39.146,0.0,14.7,38.124999998,111454.0,71027.0,63.728,0.351186849,340.0
Grenada,GRD,2019,75.16831683,75920.0,71.4,151.2,6.2005705174,0.0,25.5818763008,0.0,0.1508243934,1.7080270322,5.835539767,71670370.37,6.831683168,0.035517579,690000.0,31.5696,300219.8,651.8199999999999,78.40599999999999,7.511799999999999,62.182800294,67.061999512,58.001799774000006,103.854,14.994059408000002,15144.0,10965.51316,92876.0,460814.0,123.128,0.0,14.7,0.01980198,112003.0,71238.0,63.604,0.296629747,100056.0
Grenada,GRD,2020,37.02593690626892,673182.6325447286,379008.17858243454,285.8237573695164,47.46441439818381,40980.5128558216,63.37550146348398,22794.20555902923,6.233608454910183,2.3320621124844476,16.24351275604749,24886468086.828445,13.525052133231096,0.2635623245196779,6563167.265709677,28.366759957429167,31840537.616555084,2407.436318622139,86.42602980171293,10.538065484203177,29.341339374615828,28.736214631832993,29.824003924932153,84.08394825556087,32.409711704712954,563967.0100363669,8348.44081642686,1803088.0484922484,11366825.743057674,81.1144233335493,0.9796743411219113,50.47643802850093,4.320786104592667,72922936.0477906,39751607.8349529,49.09257578208845,0.5905771235549485,1862251.183915941
Guam,GUM,1960,75.16831683,75920.0,72.2,221.8,10.3483715234,21.211288672000002,15.521914196800001,16.768277927999996,0.40689953259999995,0.8979270077999999,5.9812997018,10926229.8584,6.831683168,0.1346305186,690000.0,37.601,300538.8,661.14,78.406,8.019,62.97519989,68.113598632,58.545200348,103.85400000000001,14.994059408000002,15144.0,5155.613053,101000.0,454928.2,123.128,0.0,34.94,0.01980198,66742.0,33273.0,49.853,1.0772546031999999,117600.0
Guam,GUM,1961,29.62962963,160.0,59.0,295.0,20.889664184199997,0.160142863,27.2564930786,0.140890784,0.40489789260000003,1.3339909414,5.0284029008,13987956.128,3.703703704,0.029380656,2000.0,37.994,110.0,2200.0,25.7,7.812,6.123600197,2.2492000348000003,8.365799952,34.94,53.98115700400001,245.69998896760004,5877.3511962,540.0,50.0,116.23,0.0,15.2,11.11111111,68072.0,33199.0,48.77,-0.22265023,540.0
Guam,GUM,1962,29.62962963,160.0,56.0,280.0,21.3143720562,0.0,28.414169150599996,0.0,0.0383453656,1.4011563298,4.781277491999999,15065309.425999999,3.703703704,0.028733981,2000.0,38.025,110.0,2200.0,27.53,7.587,6.123600197,2.2492000348000003,8.365799952,36.28,71.197098252,326.19998533380004,6304.730934,540.0,50.0,113.18,0.0,14.6,11.11111111,69604.0,33191.0,47.686,-0.024100015,540.0
Guam,GUM,1963,31.48148148,170.0,46.0,230.0,25.825717024000006,0.0,35.618457772,0.0,0.1460922026,1.5922370612,4.4878125564,15745108.45,3.703703704,0.028056,2000.0,37.659,117.0,2340.0,27.61,7.344,3.9,0.8361999755999999,5.855600024,40.92,71.197098252,326.19998533380004,5056.254319199999,540.0,50.0,158.03,0.0,14.080000000000002,12.96296296,71286.0,33222.0,46.604,0.093355223,540.0
Guam,GUM,1964,31.48148148,170.0,46.0,230.0,25.725016841400002,0.0,40.4339932506,0.0,0.21217511499999997,1.5977639356000002,9.8856217646,19233537.566,3.703703704,0.027378133,2000.0,36.928,135.0,2700.0,27.26,7.088,3.9,0.8361999755999999,5.855600024,35.91,71.197098252,326.19998533380004,6914.2894132,540.0,50.0,111.93,0.0,13.8,12.96296296,73051.0,33256.0,45.525,0.102289488,540.0
Guam,GUM,1965,31.48148148,170.0,89.0,445.0,28.6664188754,0.0,49.4201119026,0.0,0.1482722088,1.450858899,9.8256564346,20598574.446,3.703703704,0.026727248,2000.0,35.932,80.0,2666.7,30.59,6.825,3.9,0.8361999755999999,5.855600024,41.42,71.197098252,326.19998533380004,6232.3828888,540.0,30.0,136.65,0.0,13.420000000000002,12.96296296,74830.0,33263.0,44.452,0.021046618,540.0
Guam,GUM,1966,31.48148148,170.0,95.0,475.0,35.729839764000005,0.0,64.64119537399999,0.0,0.12084480580000001,1.4497608888,12.7431967536,20344471.086,3.703703704,0.026107275,2000.0,34.819,5.0,2500.0,30.84,6.563,3.9,0.8361999755999999,5.855600024,43.6,88.4130395,406.6999817,3547.9111196000003,540.0,2.0,155.8,0.0,13.98,12.96296296,76607.0,33234.0,43.383,-0.087221985,540.0
Guam,GUM,1967,31.48148148,170.0,59.0,295.0,27.850941686,0.0,57.745850324,0.0,0.1791040698,1.4533454131999999,9.718567007799999,19783860.051999997,3.703703704,0.025508903,2000.0,33.754,10.0,2500.0,36.08,6.31,3.9,0.8361999755999999,5.855600024,47.97,88.4130395,406.6999817,4683.172135000001,540.0,4.0,152.51,0.0,13.419999999999998,12.96296296,78404.0,33181.0,42.32,-0.159602533,540.0
Guam,GUM,1968,31.48148148,170.0,65.0,325.0,23.782490458,0.0,59.74727708999999,0.0,0.1282171574,1.26761906,3.4583185456,19156524.558,3.703703704,0.024932371,2000.0,32.863,14.0,2800.0,38.49,6.075,3.9,0.8361999755999999,5.855600024,52.41,88.4130395,406.6999817,7215.330410800001,540.0,5.0,174.79,0.0,12.059999999999999,12.96296296,80217.0,33099.0,41.262,-0.24743525,540.0
Guam,GUM,1969,31.48148148,170.0,68.0,340.0,21.459648358,0.0,54.41560592400001,0.0,0.0036519402,0.73455277,3.0536836255999997,22366287.279999997,3.703703704,0.024378352,2000.0,32.201,31.0,3100.0,42.85,5.863,3.9,0.8361999755999999,5.855600024,56.49,88.4130395,406.6999817,8879.1673672,540.0,10.0,176.43,0.0,11.84,12.96296296,82040.0,32993.0,40.216,-0.320765269,540.0
Guam,GUM,1970,31.48148148,170.0,70.0,350.0,33.65791028,10.12133752,96.53225758,4.574155927,0.0010096228,0.8802218211999999,2.9842229795999997,24702118.662,3.703703704,0.023844439,2000.0,31.779,23.0,2300.0,38.64,5.679,3.9,0.8361999755999999,5.855600024,53.62,88.4130395,406.6999817,9922.4195412,540.0,10.0,185.38,0.0,11.82,12.96296296,83877.0,31940.0,38.08,-3.243627497,540.0
Guam,GUM,1971,31.48148148,170.0,72.0,360.0,26.78320171,7.738577602,95.55410162,3.571260016,0.004403261800000001,0.5562816683999999,3.0151814586,27244451.556,3.703703704,0.023330145,2000.0,31.555,25.0,2500.0,40.38,5.526,3.9,0.8361999755999999,5.855600024,51.73,88.4130395,406.6999817,10792.6720992,540.0,10.0,151.51,0.0,11.84,12.96296296,85726.0,28158.0,32.847,-12.60276367,540.0
Guam,GUM,1972,31.48148148,170.0,74.0,370.0,25.60225091,7.763242532,95.29855826,3.442475538,0.0600244224,0.8371890664,13.049169526,37936666.666,3.703703704,0.022834439,2000.0,31.419,30.0,3000.0,42.52,5.4,5.515199995200001,1.5923999786,8.7138000982,55.32,64.17333476,481.3000107,4193.952308999999,540.0,10.0,167.93,0.0,38.239999999999995,12.96296296,87587.0,24525.0,28.001,-13.81385006,540.0
Guam,GUM,1973,31.48148148,170.0,74.0,370.0,24.1102502,7.665010194,95.14637372,3.405211647,0.16587548,0.5269274094,13.049169526,37936666.66599999,3.703703704,0.022355361,2000.0,31.279,30.0,3000.0,44.05,5.297,6.2972000124,1.9585999726,10.1050001162,58.25,40.708328222,175.15999984,44710.771108,540.0,10.0,183.11,0.0,30.619999999999997,12.96296296,89464.0,21139.0,23.629,-14.85733298,540.0
Guam,GUM,1974,31.48148148,170.0,75.0,375.0,20.44141075,6.629742309,94.06751006,2.801796554,0.3433340474,0.5294194193999999,13.049169526,37936666.66599999,3.703703704,0.021887346,2000.0,31.098,30.0,3000.0,45.11,5.212,6.2972000124,1.9585999726,10.1050001162,60.92,47.196960702,189.70000076000002,43912.900808000006,540.0,10.0,199.96,0.0,30.619999999999997,12.96296296,91377.0,18045.0,19.748,-15.82510375,540.0
Guam,GUM,1975,31.48148148,170.0,75.0,375.0,19.49330667,6.655814124,93.80125321,2.730545007,0.502150258,0.521620365,13.049169526,37936666.66599999,3.703703704,0.021424287,2000.0,30.837,30.0,3000.0,49.7,5.144,6.2972000124,1.9585999726,10.1050001162,67.63,53.50844954,203.61999892,44842.67432800001,540.0,10.0,225.26,0.0,4.48,12.96296296,93352.0,15280.0,16.368,-16.63238544,540.0
Guam,GUM,1976,31.48148148,170.0,75.0,375.0,14.45262544,4.919442457,91.9405469,2.079810832,0.6786486404,0.526408361,13.049169526,37936666.66599999,3.703703704,0.020967657,2000.0,30.472,30.0,3000.0,43.54,5.086,6.2972000124,1.9585999726,10.105000116200001,57.02,65.59999956,229.59999845999997,37324.430022,540.0,10.0,175.53,0.0,4.4799999999999995,12.96296296,95385.0,12845.0,13.466,-17.35901532,540.0
Guam,GUM,1977,31.48148148,170.0,77.0,385.0,14.32346889,5.134218776,91.77836307,2.081604678,0.6786486404,0.526408361,13.049169526,37936666.66599999,3.703703704,0.020517661,2000.0,30.023,30.0,3000.0,51.16,5.034,6.297200012399999,1.9585999726,10.105000116200001,67.61,65.59999956,229.59999845999997,35892.91748799999,540.0,10.0,212.2,0.0,14.320000000000002,12.96296296,97477.0,10739.0,11.017,-17.90726557,540.0
Guam,GUM,1978,31.48148148,170.0,80.0,400.0,13.87159906,5.190363962,92.07906008,2.224599153,0.4696469606000001,0.5292547094,13.049169526,37936666.66599999,3.703703704,0.020074275,2000.0,29.515,30.0,3000.0,59.3,4.987,6.2972000124,1.9585999726,10.105000116200001,75.1,65.59999956,229.59999845999997,35892.91748799999,540.0,10.0,214.07,0.0,23.500000000000004,12.96296296,99630.0,8931.0,8.964,-18.43536042,540.0
Guam,GUM,1979,33.33333333,180.0,80.8,280.5,13.60123217,5.296795849,92.01019037,2.251820687,0.4696469606,0.5292547094,13.049169526,37936666.66599999,3.703703704,0.019637878,2000.0,28.968,30.0,3000.0,59.41,4.94,6.059399986400001,1.8641999722000002,9.774600030600002,75.4,65.59999956,229.59999845999997,38734.27949200001,540.0,10.0,216.03,0.0,23.500000000000004,14.81481481,101844.0,7397.0,7.263,-18.84538581,540.0
Guam,GUM,1980,33.33333333,180.0,107.4,768.0,12.81443052,5.138881369,91.4029539,2.124328134,0.4696469606,0.5292547094,13.049169526,37936666.66599999,3.703703704,0.019206207,2000.0,28.432,30.0,3000.0,54.15,4.895,4.5049999714,1.2543999792,7.5957999229999995,69.07,52.811428617999994,184.84000014,39555.962744000004,540.0,10.0,200.31,0.0,32.059999999999995,14.81481481,104133.0,6505.0,6.247,-12.85034006,540.0
Guam,GUM,1981,37.03703704,200.0,102.0,622.0,12.74202073,5.276712882,91.22579154,2.116520102,0.0234014834,0.7855926843999999,10.2555012792,37936666.66599999,3.703703704,0.018781988,2000.0,27.965,30.0,3000.0,60.7,4.852,4.947199917,1.4139999868,8.2131999968,75.09,54.64571489800001,191.26000213999998,35892.91748799999,540.0,10.0,201.62,0.0,35.480000000000004,18.51851852,106485.0,6931.0,6.509,6.343299097,540.0
Guam,GUM,1982,37.03703704,200.0,98.6,493.0,11.45385121,4.809540844,90.32092024,1.930978902,0.0234014834,0.7855926843999999,5.1066486688,37936666.66599999,3.703703704,0.018364461,2000.0,27.603,30.0,3000.0,61.01,4.816,5.0927999498,1.4677999738,8.423999977,71.76,55.502857754000004,194.26000214,35892.91748799999,540.0,10.0,166.34,0.0,35.480000000000004,18.51851852,108906.0,7385.0,6.781,6.344681305,540.0
Guam,GUM,1983,37.03703704,200.0,96.6,483.0,11.69543557,5.046943007,90.92134157,2.112458358,0.0292988152,0.8239436567999998,0.633353793,35967190.70999999,3.703703704,0.017952999,2000.0,27.358,11.0,3666.7,63.46,4.787,5.3871998788,1.5843999863999998,8.8430000306,71.09,57.468572341999995,201.14000321999998,35892.91748799999,540.0,3.0,138.21,0.0,41.78,18.51851852,111402.0,7868.0,7.063,6.335298454,540.0
Guam,GUM,1984,37.03703704,200.0,98.0,455.33333333999997,11.19342699,4.912985395,90.73494624,2.107939209,0.0292988152,0.8239436567999998,0.633353793,34102801.65,3.703703704,0.017549864,2000.0,27.22,21.0,3500.0,64.24,4.765,5.5285999298,1.6421999931999998,9.03939991,72.19,58.417143681999995,204.4600029,35892.91748799999,540.0,6.0,142.17,0.0,41.779999999999994,18.51851852,113961.0,8384.0,7.357,6.352122705,540.0
Guam,GUM,1985,37.03703704,200.0,98.0,455.33333333999997,10.39910345,4.62821458,90.26839583,2.035288291,0.0346278718,0.8222833077999999,0.633353793,28080298.353999995,3.703703704,0.017156779,2000.0,27.14,17.0,3400.0,66.74,4.75,5.5285999298,1.6421999932000002,9.03939991,72.47,58.417143681999995,204.4600029,35892.91748799999,540.0,5.0,122.93,0.0,41.78,18.51851852,116572.0,8931.0,7.661,6.320324312,540.0
Guam,GUM,1986,37.03703704,200.0,98.0,455.33333333999997,9.835000828,4.45321953,90.09933827,2.038274893,0.0346278718,0.8222833077999999,0.633353793,31556026.839999996,3.703703704,0.01677402,2000.0,27.044,20.0,2857.1,68.43,4.739,5.5285999298,1.6421999931999998,9.039399909999998,75.22,56.379259823999995,214.92000198,35892.91748799999,540.0,7.0,134.88,0.0,33.760000000000005,18.51851852,119232.0,9511.0,7.977,6.29206528,540.0
Guam,GUM,1987,37.03703704,200.0,100.0,431.33333333999997,9.486768146,4.383247381,89.86484667,2.023645993,0.0360041304,1.035312228,0.633353793,32357734.982,3.703703704,0.016404334,2000.0,26.866,20.0,2500.0,69.52,4.732,4.608999967400001,1.3909999848,7.486199879599999,77.53,54.141375747999994,224.6800003,35892.91748799999,540.0,8.0,148.01,0.0,39.46,18.51851852,121919.0,10125.0,8.305,6.255858949,540.0
Guam,GUM,1988,37.03703704,200.0,72.2,384.33333333999997,9.495518892,4.49658398,90.13747519,2.128981544,0.0360041304,1.035312228,0.633353793,25665193.8336,3.703703704,0.016041966,2000.0,26.565,20.0,2222.2,71.89,4.726,2.619399929,0.8271999954,4.172399962,82.79,48.911323146,241.56000138,20826.116935799997,540.0,9.0,178.62,0.0,39.46,18.51851852,124673.0,10779.0,8.646,6.259218381,540.0
Guam,GUM,1989,37.03703704,200.0,72.2,384.33333333999997,4.162119063,1.908635425,85.5425225,1.387227091,0.0360041304,1.035312228,0.633353793,15666732.050599998,3.703703704,0.015683568,2000.0,26.138,20.0,2000.0,71.84,4.719,0.614199996,0.25559999940000006,0.8379999875999999,70.95,46.2962963,250.0,20826.116935799997,540.0,10.0,63.16,0.0,39.459999999999994,18.51851852,127522.0,11474.0,8.998,6.248380938,540.0
Guam,GUM,1990,37.03703704,200.0,59.2,352.33333333999997,3.016970765,1.402547471,81.52227744,1.04814472,0.0360041304,1.035312228,0.633353793,10409865.922600001,3.703703704,0.015327785,2000.0,25.615,21.0,2100.0,74.12,4.709,0.614199996,0.2555999994,0.8379999875999999,71.77,46.2962963,250.0,14937.9057358,540.0,10.0,51.1,0.0,32.14,18.51851852,130482.0,12010.0,9.204,4.565602991,540.0
Guam,GUM,1991,37.03703704,200.0,51.4,256.8,2.910123604,1.388027105,80.43183305,0.983646089,0.0360041304,1.035312228,0.5803132024000001,10409865.922600001,3.703703704,0.014974768,2000.0,25.055,16.0,1573.9,75.3,4.692,0.63499999,0.264999986,0.856999993,76.7,46.2962963,250.0,11369.718045799998,540.0,10.0,88.98,0.0,35.519999999999996,18.51851852,133558.0,11939.0,8.939,-0.592928373,540.0
Guam,GUM,1992,37.03703704,200.0,41.6,249.8,2.850768561,1.395599451,81.2987411,1.049421548,0.0309113306,1.158445739,0.5683496894,10409865.922600001,3.703703704,0.014631434,2000.0,24.526,16.0,1613.9,77.44,4.671,0.625,0.261000007,0.84799999,78.95,46.2962963,250.0,15599.53983,540.0,10.0,92.22,0.0,40.86,18.51851852,136692.0,11865.0,8.68,-0.621746248,540.0
Guam,GUM,1993,37.03703704,200.0,52.8,235.8,2.791453797,1.402052333,82.11202776,1.116640398,0.0309113306,1.158445739,0.597339901,10409865.922600001,3.703703704,0.01430431,2000.0,24.076,17.0,1653.8,78.91,4.644,0.61500001,0.256000012,0.838999987,80.69,46.2962963,250.0,20116.707774,540.0,10.0,96.38,0.0,34.019999999999996,18.51851852,139818.0,11785.0,8.429,-0.67653535,540.0
Guam,GUM,1994,37.03703704,200.0,52.8,235.8,2.721906278,1.401131198,82.12843956,1.123633347,0.0309113306,1.158445739,0.5770583496,10409865.922600001,3.703703704,0.014005406,2000.0,23.718,18.0,1693.7,83.86,4.615,0.603999972,0.250999987,0.828999996,84.28,46.2962963,250.0,24311.152516,540.0,11.0,88.01,0.0,34.019999999999996,18.51851852,142802.0,11687.0,8.184,-0.835042344,540.0
Guam,GUM,1995,37.03703704,200.0,52.8,235.8,2.657556286,1.400207941,82.10672397,1.126505156,0.0309113306,1.158445739,0.5474856112,10409865.922600001,3.703703704,0.013739944,2000.0,23.439,19.0,1733.7,87.48,4.585,0.592000008,0.245000005,0.816999972,87.54,46.2962963,250.0,23029.300758,540.0,11.0,88.14,0.0,34.019999999999996,18.51851852,145561.0,11565.0,7.945,-1.049381727,540.0
Guam,GUM,1996,37.03703704,200.0,54.4,213.8,2.602188627,1.401281178,82.11264112,1.132985706,0.020113741400000003,1.1627679226,0.5165743408000001,10409865.922600001,3.703703704,0.013508037,2000.0,23.206,21.0,1773.6,93.39,4.56,0.578999996,0.238999993,0.802999973,92.87,46.2962963,250.0,23029.300758,540.0,12.0,88.24,0.0,32.64,18.51851852,148060.0,11420.0,7.713,-1.261709146,540.0
Guam,GUM,1997,37.03703704,200.0,54.4,213.8,2.647418388,1.456543411,82.30405685,1.153246996,0.020113741400000003,1.1627679226,0.43913055120000005,10409865.922600001,3.703703704,0.013306454,2000.0,22.967,22.0,1813.5,93.74,4.541,0.563000023,0.231999993,0.786000013,93.29,46.2962963,250.0,23029.300757999998,540.0,12.0,89.33,0.0,32.64,18.51851852,150303.0,11253.0,7.487,-1.473144446,540.0
