Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Marshall Islands,MHL,1999,68.52423588,25.09559321,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,7.895733528,9026900,NA,5.555555556,0.019832219,1000,NA,41.8,NA,NA,NA,76.13,4.9,NA,NA,NA,NA,NA,76.13,70.22222413,126.4000034,2267.344267,180,NA,NA,NA,0,33.1,NA,44.44444444,50423,NA,NA,NA,16109,31.947,-0.92684796,NA,180
Marshall Islands,MHL,2000,68.55338287,23.53049647,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,8.014391296,9244400,NA,5.555555556,0.019703269,1000,NA,NA,NA,NA,NA,19.09,NA,NA,NA,NA,NA,NA,19.09,70.22222413,126.4000034,2272.722795,180,NA,NA,NA,0,33.1,NA,44.44444444,50753,284.8295898,43.81798241,124.8065796,15947,31.42,-1.010739825,35.86786808,180
Marshall Islands,MHL,2001,70.07907104,26.76396982,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,7.389760959,9076400,NA,5.555555556,0.019446929,1000,NA,NA,NA,NA,NA,16.79,NA,NA,NA,NA,NA,NA,16.79,70.22222413,126.4000034,2388.549648,180,NA,NA,NA,0,33.1,NA,44.44444444,51422,NA,NA,NA,15889,30.899,-0.364367786,NA,180
Marshall Islands,MHL,2002,71.59046936,30.05313055,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,6.460920219,8511500,NA,5.555555556,0.019094902,1000,560,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,2,58.6,70.22222413,126.4000034,2515.527974,180,NA,NA,NA,0,33,NA,44.44444444,52370,NA,NA,NA,15911,30.382,0.138364802,NA,180
Marshall Islands,MHL,2003,73.08311462,33.36858509,NA,66.66666667,120,NA,NA,0,0,0,0,NA,NA,6.853883416,9005900,NA,5.555555556,0.018706974,1000,NA,NA,NA,NA,NA,135.64,NA,NA,NA,NA,NA,2,135.64,70.22222413,126.4000034,2458.068318,180,NA,NA,NA,0,32.8,NA,44.44444444,53456,NA,NA,NA,15967,29.87,0.351339843,NA,180
Marshall Islands,MHL,2004,74.55254364,36.67988517,NA,72.22222222,130,NA,NA,0,0,0,0,NA,NA,7.169686951,9593500,NA,11.11111111,0.036713415,2000,NA,NA,NA,NA,NA,83.95,NA,NA,NA,NA,NA,0.5,83.95,70.22222413,126.4000034,2456.244952,180,NA,NA,NA,0,32.6,NA,44.44444444,54476,NA,NA,NA,15996,29.363,0.181459863,NA,180
Marshall Islands,MHL,2005,75.99694824,39.9626211,NA,72.22222222,130,NA,NA,0,0,0,0,NA,NA,6.923990206,9826700,NA,11.11111111,0.036193854,2000,NA,35,NA,NA,NA,96.71,NA,NA,NA,NA,NA,0.5,96.71,70.22222413,126.4000034,2568.361142,180,NA,NA,NA,0,32.4,NA,44.44444444,55258,NA,NA,NA,15949,28.862,-0.294255964,NA,180
Marshall Islands,MHL,2006,77.42524719,43.24432062,NA,72.22222222,130,NA,NA,0,0,0,0,NA,NA,6.956702258,10120200,NA,11.11111111,0.035863504,2000,NA,35,NA,NA,NA,119.34,NA,NA,NA,NA,NA,NA,119.34,70.22222413,126.4000034,2608.605448,180,NA,NA,NA,0,32.2,NA,44.44444444,55767,NA,NA,NA,15818,28.365,-0.824759924,NA,180
Marshall Islands,MHL,2007,72.3,22.36137353,NA,72.22222222,130,NA,NA,0,0,0,0,NA,NA,7.182460103,11052700,NA,11.11111111,0.03568179,2000,560,35,NA,NA,NA,99.75,NA,NA,NA,NA,NA,NA,99.75,70.22222413,126.4000034,2745.438975,180,NA,NA,NA,0,32,NA,44.44444444,56051,NA,NA,NA,15624,27.874,-1.234033852,NA,180
Marshall Islands,MHL,2008,80.27984619,50.02910988,NA,72.22222222,130,NA,NA,0,0,0,0,NA,NA,8.431666534,12911900,NA,11.11111111,0.03560366,2000,NA,NA,NA,NA,NA,129.05,NA,NA,NA,NA,NA,NA,129.05,70.22222413,126.4000034,2726.097483,180,NA,NA,NA,0,31.8,NA,44.44444444,56174,NA,NA,NA,15384,27.387,-1.548018529,NA,180
Marshall Islands,MHL,2009,81.72932434,53.64369916,NA,72.22222222,130,NA,NA,NA,NA,NA,NA,NA,NA,9.536899282,14474400,NA,11.11111111,0.035555556,2000,NA,NA,NA,NA,NA,117.86,NA,NA,NA,NA,NA,NA,117.86,70.22222413,126.4000034,2698.179556,180,NA,NA,NA,0,31.7,NA,44.44444444,56250,NA,NA,NA,15135,26.907,-1.631806581,NA,180
Marshall Islands,MHL,2010,88.98891449,79.35326661,NA,72.22222222,130,NA,NA,NA,NA,NA,NA,NA,NA,10.35502794,16792200,NA,11.11111111,0.035482383,2000,NA,NA,NA,NA,NA,111.93,NA,NA,NA,NA,NA,NA,111.93,70.22222413,126.4000034,2876.994997,180,NA,NA,NA,0,31.5,NA,44.44444444,56366,284.8295898,43.81798241,124.8065796,14899,26.432,-1.571584587,35.86786808,180
Marshall Islands,MHL,2011,89.91960679,82.56960947,NA,72.22222222,130,NA,NA,NA,NA,NA,NA,NA,NA,13.28395631,23158200,NA,11.11111111,0.035378819,2000,NA,29.02832074,NA,NA,3,97.12,3.7,NA,NA,NA,NA,NA,97.12,70.22222413,126.4000034,3083.83188,180,NA,98.26508331,NA,0,31.3,NA,44.44444444,56531,NA,NA,NA,14677,25.962,-1.501245398,NA,180
Marshall Islands,MHL,2012,90.63284302,83.0972982,NA,66.66666667,120,NA,NA,NA,NA,NA,NA,NA,NA,17.00081148,31090200,NA,11.11111111,0.035262796,2000,560,NA,NA,NA,3,108.64,NA,NA,NA,NA,NA,NA,108.64,70.22222413,126.4000034,3224.338382,180,NA,NA,NA,0,31,NA,38.88888889,56717,NA,NA,NA,14464,25.502,-1.461883898,NA,180
Marshall Islands,MHL,2013,91.13157654,83.78512515,NA,63.88888889,115,NA,NA,NA,NA,NA,NA,NA,NA,15.16690338,28469400,NA,11.11111111,0.035125926,2000,NA,NA,NA,NA,3,115.23,NA,NA,NA,NA,NA,NA,115.23,70.22222413,126.4000034,3296.698163,180,NA,NA,NA,0,30.5,NA,36.11111111,56938,NA,NA,NA,14265,25.054,-1.385381898,NA,180
Marshall Islands,MHL,2014,91.67713165,84.6880411,NA,63.88888889,115,NA,NA,NA,NA,NA,NA,NA,NA,11.58225021,21391200,NA,11.11111111,0.034977876,2000,NA,NA,NA,NA,3,115.23,NA,NA,NA,NA,NA,NA,115.23,70.22222413,126.4000034,3230.02326,180,NA,NA,NA,0,30,NA,36.11111111,57179,NA,NA,NA,14075,24.616,-1.340881064,NA,180
Marshall Islands,MHL,2015,92.52222443,86.85981704,NA,63.88888889,115,NA,NA,NA,NA,NA,NA,NA,NA,11.87981989,21930100,NA,11.11111111,0.034819548,2000,NA,NA,NA,NA,3,110.26,NA,NA,NA,NA,NA,NA,110.26,70.22222413,126.4000034,3213.837288,180,NA,NA,NA,0,29.3,NA,36.11111111,57439,NA,NA,NA,13894,24.189,-1.294308176,NA,180
Marshall Islands,MHL,2016,93.41909027,88.48218772,NA,63.88888889,115,NA,NA,NA,NA,NA,NA,NA,NA,12.59234218,25255000,NA,11.11111111,0.034641032,2000,NA,NA,NA,NA,3,104.14,NA,NA,NA,NA,NA,NA,104.14,70.22222413,126.4000034,3473.775006,180,NA,NA,NA,0,28.6,NA,36.11111111,57735,NA,NA,NA,13725,23.772,-1.223810488,NA,180
Marshall Islands,MHL,2017,94.64900208,92.14893948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.00598926,31944900,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3666.695374,180,NA,NA,NA,0,27.9,NA,NA,58058,NA,NA,NA,13566,23.366,-1.165232487,NA,180
Marshall Islands,MHL,2018,96.35547638,98.43132362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.22641202,33692700,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.163594,180,NA,NA,NA,0,27.2,NA,NA,58413,NA,NA,NA,13417,22.969,-1.104410292,NA,180
Marshall Islands,MHL,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,58791,NA,NA,NA,13277,22.583,-1.048934469,NA,NA
Marshall Islands,MHL,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.341,NA,NA,NA,NA,19.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.8,NA,NA,850384,NA,NA,NA,791878,93.12,NA,NA,NA
Mauritania,MRT,1961,NA,NA,NA,38.3448142,395220,10,0.374531835,NA,NA,NA,NA,NA,NA,33.47136147,53290913.54,NA,0.259047249,0.304940377,267000,NA,49.071,91000,369.8,NA,44.75,19.36,NA,NA,NA,NA,NA,44.08,NA,NA,181.8375027,1030700,246050,NA,44.22,NA,126.9,NA,0.004851072,875581,NA,NA,NA,810482,92.565,2.322179287,NA,1030700
Mauritania,MRT,1962,NA,NA,NA,38.3448142,395220,15,0.561797753,NA,NA,NA,NA,6.253730989,0.657156339,32.7253038,53758377.16,NA,0.259047249,0.29611195,267000,92,48.758,93200,378.8,NA,44.4,18.841,NA,NA,NA,NA,NA,44.97,NA,NA,182.1827009,1030700,246050,NA,45.27,NA,124,-1820,0.004851072,901686,NA,NA,NA,829272,91.969,2.291907506,NA,1030700
Mauritania,MRT,1963,NA,NA,NA,38.34578442,395230,18,0.674157303,NA,NA,NA,NA,1.848471206,0.831542458,33.07536266,55628239.01,NA,0.259047249,0.287488129,267000,NA,48.423,94595,374.5,NA,49.52,18.324,NA,NA,NA,NA,NA,46.27,NA,NA,181.0920363,1030700,252600,NA,46.04,NA,121.3,NA,0.005821287,928734,NA,NA,NA,848203,91.329,2.257178646,NA,1030700
Mauritania,MRT,1964,NA,NA,NA,38.34578442,395230,20,0.751879699,NA,NA,NA,NA,1.767208132,1.81115089,26.8614727,60302875.14,NA,0.258077035,0.278010324,266000,NA,48.082,95000,376.1,NA,51.04,17.818,NA,NA,NA,NA,NA,47.81,NA,NA,234.632132,1030700,252600,NA,47.42,NA,118.5,NA,0.006791501,956799,NA,NA,NA,867271,90.643,2.223150609,NA,1030700
Mauritania,MRT,1965,NA,NA,NA,38.34578442,395230,25,0.943396226,NA,NA,NA,NA,0.939694214,0.466423206,24.89817368,63575127.83,NA,0.257106821,0.268787212,265000,NA,47.75,104750,340.5,NA,55.26,17.337,NA,NA,NA,NA,NA,49.46,NA,NA,258.9896915,1030700,307600,NA,48.6,NA,115.8,NA,0.007761715,985910,NA,NA,NA,886432,89.91,2.18529164,NA,1030700
Mauritania,MRT,1966,NA,NA,NA,38.34578442,395230,30,1.127819549,NA,NA,NA,NA,1.460283783,0.644067301,24.95415673,66511227.05,NA,0.258077035,0.261785257,266000,NA,47.434,95100,369.3,NA,48.24,16.895,NA,NA,NA,NA,NA,50.15,NA,NA,262.3104607,1030700,257480,NA,50.37,NA,113,NA,0.006791501,1016100,NA,NA,NA,905609,89.126,2.140322914,NA,1030700
Mauritania,MRT,1967,NA,NA,NA,38.34578442,395230,40,1.498127341,NA,NA,NA,NA,2.312138335,0.543857596,25.08642725,70898098.56,NA,0.259047249,0.254930567,267000,92,47.13,96530,374.9,NA,47.2,16.495,NA,NA,NA,NA,NA,50.89,NA,NA,269.8400597,1030700,257480,NA,51.36,NA,110.4,-2760,0.005821287,1047344,NA,NA,NA,924679,88.288,2.08390047,NA,1030700
Mauritania,MRT,1968,NA,NA,NA,38.34578442,395230,60,2.23880597,NA,NA,NA,NA,2.419904436,0.6312402,23.83589783,74224032.47,NA,0.260017464,0.248244688,268000,NA,46.836,99964,387.3,NA,48.8,16.14,NA,NA,NA,NA,NA,52.88,NA,NA,288.4418017,1030700,258138,NA,53.4,NA,107.9,NA,0.004851072,1079580,NA,NA,NA,943488,87.394,2.013699587,NA,1030700
Mauritania,MRT,1969,NA,NA,NA,38.35548656,395330,80,2.877697842,NA,0,NA,0,NA,NA,20.12031484,59367431.16,NA,0.269719608,0.249832621,278000,NA,46.552,114957,399.1,NA,52,15.828,NA,NA,NA,NA,NA,51.34,NA,NA,265.1659977,1030700,288012,NA,51.28,NA,105.8,NA,0.004851072,1112745,NA,NA,NA,961924,86.446,1.935179934,NA,1030700
Mauritania,MRT,1970,NA,NA,NA,38.35548656,395330,100,3.597122302,91.85598765,2899.572034,96.93862234,1375.7095,2.476072992,0.802812758,22.67379519,70153927.66,NA,0.269719608,0.242417901,278000,NA,46.279,88630,343,NA,49.29,15.551,NA,NA,NA,NA,NA,51.24,NA,NA,269.8035509,1030700,258398,NA,51.57,10.27134174,104.4,NA,0.004851072,1146780,NA,NA,NA,979763,85.436,1.837526022,NA,1030700
Mauritania,MRT,1971,NA,NA,NA,38.31667799,394930,120,5.020920502,91.39781129,2811.314417,96.86459163,1335.63447,0.010059102,3.098354618,21.72236451,72893540.65,NA,0.231881246,0.202255444,239000,NA,46.012,55590,206.8,NA,37.32,15.301,NA,NA,NA,NA,NA,50.07,NA,NA,283.9777204,1030700,268830,NA,51.79,9.440726176,103.5,NA,0.003880858,1181674,NA,NA,NA,996907,84.364,1.734678009,NA,1030700
Mauritania,MRT,1972,NA,NA,NA,38.31667799,394930,140,5.857740586,90.38426937,2557.070403,96.58808221,1207.285734,1.669226233,0.633630453,21.33072389,83545928.8,NA,0.231881246,0.196312609,239000,92,45.746,43900,209.9,NA,32.78,15.062,NA,NA,NA,NA,NA,47.65,NA,NA,321.714022,1030700,209160,NA,49.68,9.760632283,103.1,-5950,0.003880858,1217446,NA,NA,NA,1013244,83.227,1.625485818,NA,1030700
Mauritania,MRT,1973,NA,NA,NA,38.3040652,394800,160,7.079646018,89.79799054,2490.502369,96.44288247,1163.605655,NA,NA,28.81367879,142119881.7,NA,0.219268458,0.180200724,226000,NA,45.476,29800,217,NA,28.96,14.822,NA,NA,NA,NA,NA,41.97,NA,NA,393.2821364,1030700,137315,NA,43.75,11.06313677,102.9,NA,0.003880858,1254157,NA,NA,NA,1028772,82.029,1.520879299,NA,1030700
Mauritania,MRT,1974,NA,NA,NA,38.27495877,394500,180,9.183673469,87.99743047,2116.487798,95.67833931,954.6993275,NA,NA,25.73867129,157780875.5,NA,0.190162026,0.151719814,196000,NA,45.2,55310,330.2,NA,33.94,14.57,NA,NA,NA,NA,NA,40.08,NA,NA,474.5199408,1030700,167510,NA,40.93,11.9064005,102.4,NA,0.003880858,1291855,NA,NA,NA,1043341,80.763,1.406220614,NA,1030700
Mauritania,MRT,1975,NA,NA,NA,38.27107791,394460,200,10.41666667,87.77741636,2168.093406,95.64187681,990.0951337,NA,NA,21.96473328,154495245.2,NA,0.186281168,0.144296023,192000,NA,44.915,51660,435.7,NA,36.4,14.301,NA,NA,NA,NA,NA,41.25,NA,NA,528.6184508,1030700,118566,NA,41.91,7.543893459,101.5,NA,0.003880858,1330598,NA,NA,NA,1056907,79.431,1.291865405,NA,1030700
Mauritania,MRT,1976,NA,NA,NA,38.27398855,394490,220,11.28205128,88.0809477,2281.499131,95.54762406,1046.56695,NA,NA,21.02539268,162956544.4,NA,0.189191811,0.142298686,195000,NA,44.621,44890,558.8,NA,36.35,14.01,NA,NA,NA,NA,NA,45.12,NA,NA,565.5799019,1030700,80337,NA,46.31,12.07726086,100.1,NA,0.003880858,1370357,NA,NA,NA,1069276,78.029,1.163506578,NA,1030700
Mauritania,MRT,1977,NA,NA,NA,38.27495877,394500,240,12.24489796,88.11026228,2375.937277,95.55507364,1101.301272,NA,NA,21.9239975,175179244.1,NA,0.190162026,0.138894794,196000,92,44.32,29100,414.3,NA,33.64,13.701,NA,NA,NA,NA,NA,48.02,NA,NA,566.2299039,1030700,70240,NA,49.98,9.986626595,98.4,-9700,0.003880858,1411140,NA,NA,NA,1081963,76.673,1.179519997,NA,1030700
Mauritania,MRT,1978,NA,NA,NA,38.27107791,394460,260,13.54166667,87.89131581,2419.331516,95.46906084,1120.275012,NA,NA,23.47425803,188880893.5,NA,0.186281168,0.132137489,192000,NA,44.013,39430,328.2,NA,38.57,13.379,NA,NA,NA,NA,NA,50.58,NA,NA,553.7592268,1030700,120140,NA,52.19,5.493941204,96.4,NA,0.003880858,1453032,NA,NA,NA,1095194,75.373,1.215453262,NA,1030700
Mauritania,MRT,1979,NA,NA,NA,38.27398855,394490,270,13.84615385,87.81973341,2479.414533,95.4170978,1142.547802,NA,NA,21.78004642,207324467.7,NA,0.189191811,0.130331476,195000,NA,43.703,37700,308.1,NA,38.36,13.046,NA,NA,NA,NA,NA,51.37,NA,NA,636.2187465,1030700,122370,NA,53.13,7.119829569,94.3,NA,0.003880858,1496185,NA,NA,NA,1107551,74.025,1.121975501,NA,1030700
Mauritania,MRT,1980,NA,NA,NA,38.28854177,394640,270,12.85714286,87.73462295,2543.137195,94.14721848,1160.491002,NA,NA,23.50668755,246332373.1,83.97,0.203745028,0.136306989,210000,NA,43.393,47230,422.3,NA,42.18,12.704,NA,NA,NA,NA,NA,54.13,NA,NA,680.1878759,1030700,111847,NA,55.72,8.070962306,92.3,NA,0.003880858,1540640,NA,NA,NA,1118951,72.629,1.024036774,NA,1030700
Mauritania,MRT,1981,NA,NA,NA,38.30794606,394840,312,13.56521739,88.10736137,2715.962279,94.60233987,1256.609124,NA,NA,24.18611913,267376426.8,NA,0.223149316,0.144973851,230000,NA,43.087,59600,420.4,NA,47.36,12.353,NA,NA,NA,NA,NA,55.99,NA,NA,696.8170477,1030700,141779,NA,57.1,7.245276219,90.2,NA,0.003880858,1586493,NA,NA,NA,1129424,71.19,0.931612898,NA,1030700
Mauritania,MRT,1982,NA,NA,NA,38.32735034,395040,312,12.48,87.9745815,2791.530243,94.59623757,1293.591724,NA,NA,24.73757746,274284324.4,NA,0.242553604,0.153031368,250000,92,42.786,61620,451.1,NA,44.9,12,NA,NA,NA,NA,NA,54.43,NA,NA,678.7100375,1030700,136590,NA,55.68,9.31477452,88.2,-16100,0.003880858,1633652,NA,NA,NA,1138737,69.705,0.821198525,NA,1030700
Mauritania,MRT,1983,NA,NA,NA,38.34675463,395240,312,11.55555556,86.41931249,2500.205772,93.50890002,1139.184144,NA,NA,24.86187499,289683264.4,NA,0.261957893,0.160536262,270000,NA,42.492,47640,464.3,NA,37.95,11.652,NA,NA,NA,NA,NA,51.91,NA,NA,692.785694,1030700,102610,NA,53.77,6.07591971,86,NA,0.003880858,1681863,NA,NA,NA,1146661,68.178,0.693448734,NA,1030700
Mauritania,MRT,1984,NA,NA,NA,38.35742699,395350,312,11.14285714,85.24467864,2379.02554,92.51809448,1058.589817,NA,NA,21.06454347,226311922.5,NA,0.271660037,0.161780697,280000,NA,42.201,51840,501.3,NA,40.2,11.315,NA,NA,NA,NA,NA,50.28,NA,NA,620.7604707,1030700,103413,NA,51.6,7.424578922,83.6,NA,0.004851072,1730738,NA,NA,NA,1152827,66.609,0.536294582,NA,1030700
Mauritania,MRT,1985,NA,NA,NA,38.37683128,395550,320,10.66666667,85.51133844,2520.634825,93.02611886,1153.088419,NA,NA,16.50132357,166617713.2,NA,0.291064325,0.168536485,300000,NA,41.907,107850,638.7,NA,58.51,10.996,NA,NA,NA,NA,NA,54.23,NA,NA,567.2507353,1030700,168860,NA,54.03,8.398429161,81.1,NA,0.004851072,1780030,NA,NA,NA,1157126,65.006,0.372215795,NA,1030700
Mauritania,MRT,1986,NA,NA,NA,38.39623557,395750,330,10.3125,85.50666596,2590.347489,93.34855359,1177.098656,NA,NA,19.65136785,233188786.3,NA,0.310468614,0.174894448,320000,NA,41.6,126850,699.1,NA,63.76,10.701,NA,NA,NA,NA,NA,54.55,NA,NA,648.5462055,1030700,181460,NA,54.13,6.096130603,78.6,NA,0.004851072,1829675,NA,NA,NA,1159392,63.366,0.195638516,NA,1030700
Mauritania,MRT,1987,NA,NA,NA,38.41563986,395950,330,9.705882353,85.43088961,2664.333154,93.32969653,1201.820688,NA,NA,23.89213559,321269249.7,NA,0.329872902,0.180873865,340000,92,41.273,151790,1010.8,NA,74.48,10.435,NA,NA,NA,NA,NA,55.89,NA,NA,715.3376626,1030700,150170,NA,54.14,4.272409234,76.2,-39998,0.004851072,1879763,NA,NA,NA,1159720,61.695,0.028286689,NA,1030700
Mauritania,MRT,1988,NA,NA,NA,38.43504414,396150,330,9.166666667,85.40335388,2773.004199,93.08179593,1267.529256,NA,NA,24.11612805,341231601,NA,0.34927719,0.186486659,360000,NA,40.928,174256,863.2,NA,79.18,10.199,NA,NA,NA,NA,NA,57.35,NA,NA,732.9712319,1030700,201862,NA,55.32,3.450115586,74.2,NA,0.004851072,1930433,NA,NA,NA,1166561,60.43,0.588150763,NA,1030700
Mauritania,MRT,1989,NA,NA,NA,38.45444843,396350,335,8.815789474,85.56135672,2900.008069,93.35473032,1325.948229,NA,NA,23.7691249,344806101.8,NA,0.368681479,0.1917353,380000,NA,40.57,183734,949.8,NA,86.09,9.996,NA,NA,NA,NA,NA,60.91,NA,NA,731.948005,1030700,193452,NA,58.23,5.769037889,72.6,NA,0.004851072,1981899,NA,NA,NA,1200099,60.553,2.834394909,NA,1030700
Mauritania,MRT,1990,NA,NA,NA,38.47482294,396560,335,8.375,85.65635042,3034.950111,93.46644874,1393.388471,NA,NA,21.88606933,329804332.1,NA,0.388085767,0.196623387,400000,NA,40.212,103443,869.8,NA,63.73,9.827,NA,NA,NA,NA,NA,63.2,0.402638983,4150,740.7365354,1030700,118921,NA,63.19,7.138299522,71.4,NA,0.005821287,2034346,1041101.875,1.063207539,11077.27734,1234380,60.677,2.816476634,12.74616837,1030700
Mauritania,MRT,1991,NA,NA,NA,38.48452508,396660,337,8.219512195,85.57122154,3128.295603,93.44142172,1447.939397,NA,NA,28.5916901,610059026.8,NA,0.397787911,0.196368429,410000,NA,39.87,105125,673.7,NA,63.18,9.693,63.13499832,66.54599762,61.74599838,NA,NA,78.48,0.393130894,4052.000122,1021.926919,1030700,156051,NA,80.57,5.411819193,70.5,NA,0.005821287,2087912,NA,NA,NA,1269471,60.801,2.803145853,NA,1030700
Mauritania,MRT,1992,NA,NA,NA,38.49616765,396780,335,7.976190476,84.50612584,3019.353172,90.85640922,1359.821256,NA,NA,28.54553789,617808852.4,NA,0.407490055,0.196019406,420000,92,39.558,106573,862.1,NA,64.39,9.59,63.10400009,66.43399811,61.74499893,NA,NA,76.48,0.383622775,3953.999939,1010.103031,1030700,123615,NA,78.14,3.944992079,70,-44622,0.007761715,2142645,NA,NA,NA,1305406,60.925,2.791382524,NA,1030700
Mauritania,MRT,1993,NA,NA,NA,38.50781023,396900,335,7.77262181,84.31723811,3079.080038,91.04237722,1399.607939,NA,NA,28.64725529,529215245.9,NA,0.418162414,0.196039903,431000,NA,39.286,168682,849,NA,83.97,9.512,62.96500015,66.28500366,61.60300064,NA,NA,76.93,0.374114685,3856.000061,840.2655098,1030700,198688,NA,76.09,3.35955945,69.6,NA,0.00873193,2198532,NA,NA,NA,1342160,61.048,2.776615298,NA,1030700
Mauritania,MRT,1994,NA,NA,NA,38.5466188,397300,330,7.021276596,83.38952239,2994.968052,90.29098364,1363.226544,NA,NA,27.9385376,543370123.4,NA,0.456000776,0.208378039,470000,NA,39.056,206868,667.8,NA,97.15,9.454,63.08100128,66.1780014,61.80899811,NA,NA,76.52,0.364606566,3757.999878,862.275752,1030700,309758,NA,74.1,2.763381755,69.5,NA,0.009702144,2255516,NA,NA,NA,1379722,61.171,2.760177312,NA,1030700
Mauritania,MRT,1995,NA,NA,NA,38.57572524,397600,330,6.626506024,82.93939767,2994.585011,89.94151062,1350.923918,0.056335682,0.617418307,28.13397967,588487292.7,NA,0.48316678,0.215246172,498000,NA,38.865,221644,772.3,NA,107.75,9.411,62.76399994,65.95300293,61.44900131,NA,NA,80.16,0.355098477,3660,904.0907235,1030700,287006,NA,76.77,3.23604297,69.4,NA,0.011642573,2313630,NA,NA,NA,1418140,61.295,2.746412424,NA,1030700
Mauritania,MRT,1996,NA,NA,NA,38.56602309,397500,330,6.762295082,83.33242019,3179.565159,90.33820964,1464.686999,0.035178808,0.697078541,27.19802956,579884260.5,NA,0.473464636,0.20565544,488000,NA,38.706,234355,849.6,NA,111.58,9.381,62.54700089,65.71199799,61.23500061,NA,NA,83.61,0.345590387,3562.000122,898.5127833,1030700,275857,NA,80.1,3.932161285,69.4,NA,0.011642573,2372901,NA,NA,NA,1457388,61.418,2.729963854,NA,1030700
Mauritania,MRT,1997,NA,NA,NA,38.56602309,397500,380,7.786885246,83.8867404,3417.680023,90.89316758,1559.818649,NA,NA,25.04665481,518966954.9,NA,0.473464636,0.200529019,488000,92,38.564,153762,782.1,NA,108.05,9.358,62.7179985,65.53099823,61.54800034,NA,NA,83.15,0.336082268,3463.999939,851.426927,1030700,196614,NA,80.12,4.522943279,69.4,-44003,0.011642573,2433563,NA,NA,NA,1497639,61.541,2.724407569,NA,1030700
Mauritania,MRT,1998,NA,NA,NA,38.56602309,397500,380,7.786885246,84.03102573,3575.789044,91.01619958,1643.550417,NA,NA,25.94134021,527217746.6,NA,0.473464636,0.195495903,488000,NA,38.427,189507,894.5,NA,104.89,9.339,62.56900024,65.24500275,61.45899963,NA,NA,84.83,0.326574179,3366.000061,814.1706614,1030700,211870,NA,82.41,7.82560423,69.4,NA,0.011642573,2496216,NA,NA,NA,1539242,61.663,2.740021939,NA,1030700
